,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
553,0,11,3,1152.5,427.0,0.0,303.91587257002556,90.26499653797146,0.0,269.0,391.0,a
554,0,11,4,1272.0,330.0,0.0,333.0081464469,53.762976108098776,0.0,269.0,391.0,a
555,0,11,5,195.0,322.5,0.0,13.913101739008452,53.21052527461085,0.0,269.0,391.0,a
556,0,11,6,268.0,321.0,0.0,26.94159609228822,53.01737073827785,0.0,269.0,391.0,a
557,0,11,7,1242.0,330.0,0.0,326.81841808563973,53.900293134638886,0.0,268.0,389.0,a
558,0,11,8,1063.0,338.0,0.0,280.2727928287011,55.38808536138435,0.0,268.0,388.0,a
559,0,11,9,525.0,362.0,0.0,117.0169218532089,60.10257897960785,0.0,268.0,387.0,a
560,0,11,10,764.0,393.0,0.0,198.2129117893181,74.13345803346826,0.0,268.0,388.0,a
561,0,11,11,457.0,417.0,0.0,88.73597692029992,83.28864508442912,0.0,269.0,386.0,a
562,0,11,12,595.0,429.0,0.0,142.64257989814962,87.16435968903804,0.0,269.0,386.0,a
563,0,11,13,822.5,335.0,0.0,221.80948942730112,53.53106014268725,0.0,272.0,386.0,a
564,0,11,14,927.5,344.0,0.0,247.36280722857268,56.91869288731075,0.0,271.0,385.0,a
565,0,11,15,940.0,342.5,0.0,257.3145934454554,54.650247940883126,0.0,270.0,387.0,a
566,0,11,16,209.0,337.0,0.0,18.909299299551,54.235132524960235,0.0,270.0,388.0,a
567,0,11,17,494.0,330.0,0.0,101.55904686437344,52.452736820875224,0.0,268.0,388.0,a
568,0,11,18,435.5,331.5,0.0,83.2326858872162,54.74063938245515,0.0,269.0,389.0,a
569,0,11,19,1019.0,319.5,0.0,242.50359502489854,47.67395934889402,0.0,268.0,386.0,a
570,0,11,20,911.0,363.0,0.0,242.61079942986876,56.27680161487502,0.0,268.0,386.0,a
571,0,11,21,918.0,350.5,0.0,209.85254251497645,55.6745687006195,0.0,268.0,386.0,a
572,0,11,22,723.0,312.5,0.0,188.305386009004,43.67747245434424,0.0,268.0,386.0,a
573,0,11,23,372.5,301.0,0.0,52.566240116637594,41.673012850044806,0.0,268.0,387.0,a
574,0,11,24,814.0,390.0,0.0,210.97585075074352,74.6528606283778,0.0,268.0,385.0,a
575,0,11,25,278.0,293.0,0.0,29.105161054355975,42.33421311421768,0.0,269.0,385.0,a
576,0,11,26,183.0,294.0,0.0,10.133824549497588,43.080872785959194,0.0,268.0,386.0,a
577,0,11,27,855.5,295.0,0.0,197.93569056640592,44.34591300221476,0.0,268.0,386.0,a
578,0,11,28,1070.5,319.0,0.0,270.0827547252878,49.79959839195493,0.0,268.0,386.0,a
579,0,11,29,897.0,346.0,0.0,227.89455105377135,57.45587524352927,0.0,268.0,386.0,a
580,0,11,30,1263.5,384.5,0.0,329.53373120213354,73.42625143639025,0.0,268.0,383.0,a
581,0,11,31,740.0,385.5,0.0,160.54455331776285,71.95458567735625,0.0,267.0,383.0,a
582,0,11,32,1156.0,283.0,0.0,339.35007529098914,37.91561156041137,0.0,267.0,383.0,a
583,0,11,33,885.0,318.0,0.0,199.14209600182477,50.79581085089596,0.0,268.0,385.0,a
584,0,11,34,688.5,317.0,0.0,169.38134017653775,50.96546281551851,0.0,267.0,385.0,a
585,0,11,35,275.0,340.0,0.0,31.249294392033878,58.51063493075425,0.0,266.0,385.0,a
586,0,11,36,1114.5,372.5,0.0,292.67041941405694,67.61779647400527,0.0,266.0,385.0,a
587,0,11,37,998.0,375.0,0.0,277.9128669205512,72.24761864587649,0.0,266.0,386.0,a
588,0,11,38,472.0,393.0,0.0,100.32145134516345,76.50658533747276,0.0,265.0,386.0,a
589,0,11,39,249.5,404.0,0.0,31.63481626309848,78.05704580625634,0.0,264.0,386.0,a
590,0,11,40,1285.5,410.0,0.0,343.57153316303726,80.97588776913778,0.0,264.0,386.0,a
591,0,11,41,202.0,435.0,0.0,10.973714047668638,90.00679085491272,0.0,265.0,388.0,a
592,0,11,42,877.0,318.5,0.0,202.82918922088112,60.08055925172469,0.0,265.0,389.0,a
593,0,11,43,1174.0,311.0,0.0,310.36036860398264,49.94851749551732,0.0,265.0,391.0,a
594,0,11,44,570.0,308.0,0.0,134.2061459099396,52.837865210471925,0.0,265.0,391.0,a
595,0,11,45,867.0,319.0,0.0,233.61957452234176,53.38997658737078,0.0,266.0,390.0,a
596,0,11,46,642.0,330.0,0.0,163.77909024048216,54.03797183462754,0.0,265.0,390.0,a
597,0,11,47,708.0,327.0,0.0,185.14964326187615,56.46810072952693,0.0,266.0,390.0,a
598,0,11,48,512.0,358.0,0.0,110.78841816724346,63.86816421347964,0.0,266.0,391.0,a
599,0,11,49,1138.5,363.0,0.0,300.65661476175774,67.76316403474678,0.0,266.0,391.0,a
600,0,12,0,1256.0,1162.5,0.0,331.42020698804714,313.9135065587335,0.0,249.0,329.0,a
601,0,12,1,217.5,1205.0,0.0,9.797958971132712,322.1609138303404,0.0,249.0,331.0,a
602,0,12,2,449.5,1264.5,0.0,66.1660456729885,336.62797507040324,0.0,248.0,331.0,a
603,0,12,3,393.0,1294.0,0.0,45.034671087951786,343.9217213262343,0.0,249.0,331.0,a
604,0,12,4,1322.0,1336.5,0.0,349.1179651636392,353.29385842383397,0.0,249.0,330.0,a
605,0,12,5,972.0,1362.0,0.0,258.292126089821,360.2111292006398,0.0,246.0,330.0,a
606,0,12,6,768.0,1390.0,0.0,178.3865286393566,365.49371759306615,0.0,246.0,330.0,a
607,0,12,7,989.0,1378.0,0.0,251.8151703134662,364.511280483883,0.0,246.0,327.0,a
608,0,12,8,398.0,1244.0,0.0,52.77751036189562,332.7169030872943,0.0,246.0,328.0,a
609,0,12,9,442.0,1292.0,0.0,59.888376167667126,341.621254608082,0.0,247.0,328.0,a
610,0,12,10,969.5,1141.0,0.0,248.63145416459278,308.800424870174,0.0,247.0,327.0,a
611,0,12,11,632.0,993.0,0.0,132.48756017075715,263.41493959151217,0.0,247.0,325.0,a
612,0,12,12,997.0,1027.0,0.0,259.50506738790284,268.261663306556,0.0,248.0,325.0,a
613,0,12,13,1608.0,1033.0,0.0,420.33975591180996,269.59496731207724,0.0,248.0,325.0,a
614,0,12,14,794.0,1022.0,0.0,192.7044410489805,269.1414497991716,0.0,247.0,324.0,a
615,0,12,15,1159.0,1051.0,0.0,311.2209144643078,275.6842948011366,0.0,248.0,325.0,a
616,0,12,16,466.0,1067.5,0.0,71.50626266279059,283.0256638540046,0.0,250.0,323.0,a
617,0,12,17,1188.0,914.5,0.0,313.1855833208163,232.06869327852044,0.0,247.0,325.0,a
618,0,12,18,331.0,952.0,0.0,27.63024429859425,244.61222863953472,0.0,247.0,326.0,a
619,0,12,19,766.0,1003.0,0.0,172.2412076130448,255.0192337844344,0.0,249.0,326.0,a
620,0,12,20,1681.0,971.0,0.0,436.50868674059626,251.00151393965734,0.0,249.0,327.0,a
621,0,12,21,179.5,808.0,0.0,2.1555509736491967,189.41798858608968,0.0,249.0,327.0,a
622,0,12,22,1598.0,775.0,0.0,418.3250410864738,185.40591576322478,0.0,246.0,324.0,a
623,0,12,23,886.0,616.0,0.0,225.55376831256885,126.66617543764397,0.0,246.0,324.0,a
624,0,12,24,517.0,654.0,0.0,89.24235765599204,139.8912949400355,0.0,246.0,324.0,a
625,0,12,25,199.0,529.0,0.0,8.034326356328824,93.33504379385056,0.0,246.0,324.0,a
626,0,12,26,545.0,539.0,0.0,99.36908171056025,99.35887277943525,0.0,247.0,321.0,a
627,0,12,27,1584.0,562.0,0.0,414.4530390768054,100.98725464136551,0.0,249.0,321.0,a
628,0,12,28,732.5,541.5,0.0,171.6650878891803,100.48716534961069,0.0,248.0,320.0,a
629,0,12,29,1055.5,549.0,0.0,286.47846969711355,100.98725464136551,0.0,250.0,319.0,a
630,0,12,30,879.0,562.0,0.0,223.60957403474475,101.6164081238852,0.0,250.0,319.0,a
631,0,12,31,1119.0,392.0,0.0,302.38141741846505,47.351215401507915,0.0,251.0,319.0,a
632,0,12,32,1742.0,392.5,0.0,453.6501277416331,47.52,0.0,252.0,319.0,a
633,0,12,33,1565.0,397.5,0.0,409.41909286206965,48.18371509130445,0.0,252.0,317.0,a
634,0,12,34,1467.5,422.5,0.0,382.9594150820685,58.15075579904357,0.0,251.0,317.0,a
635,0,12,35,1541.0,444.0,0.0,402.0715637793849,64.11295032986706,0.0,251.0,317.0,a
636,0,12,36,1485.0,441.0,0.0,389.347852697302,63.75583424283616,0.0,251.0,317.0,a
637,0,12,37,1711.5,452.0,0.0,448.18788203163194,68.94607748088356,0.0,251.0,318.0,a
638,0,12,38,535.5,318.0,0.0,89.62485369583595,29.475413483104862,0.0,250.0,319.0,a
639,0,12,39,952.0,318.0,0.0,248.40542345126042,29.475413483104862,0.0,250.0,318.0,a
640,0,12,40,1641.5,337.0,0.0,428.8174548686189,30.257138000809,0.0,250.0,317.0,a
641,0,12,41,1031.0,330.0,0.0,279.9044294040378,29.866261902019136,0.0,252.0,318.0,a
642,0,12,42,819.5,324.5,0.0,199.49321391967197,29.678706171260224,0.0,251.0,318.0,a
643,0,12,43,299.0,315.5,0.0,24.102979068986475,29.475413483104862,0.0,251.0,318.0,a
644,0,12,44,768.0,337.5,0.0,174.9047009088092,33.08403844756561,0.0,251.0,319.0,a
645,0,12,45,499.0,385.0,0.0,82.9925876208231,42.772776388726506,0.0,252.0,318.0,a
646,0,12,46,1584.5,392.0,0.0,416.0838453965739,47.52,0.0,251.0,318.0,a
647,0,12,47,826.0,402.0,0.0,199.9357656848819,47.688992440604146,0.0,251.0,318.0,a
648,0,12,48,1099.0,386.0,0.0,298.83105594967867,47.351215401507915,0.0,249.0,318.0,a
649,0,12,49,524.0,375.0,0.0,89.67197109465143,46.53112506699145,0.0,249.0,318.0,a
650,0,13,0,1175.0,358.0,0.0,310.3882575098484,57.052060436061375,0.0,209.0,230.0,a
651,0,13,1,1429.0,351.5,0.0,376.73635131216105,58.779588293896715,0.0,209.0,230.0,a
652,0,13,2,430.5,347.5,0.0,70.0562516839147,58.07696961791309,0.0,209.0,230.0,a
653,0,13,3,328.0,349.5,0.0,37.26841021562363,60.47544956426533,0.0,208.0,230.0,a
654,0,13,4,785.0,377.5,0.0,199.67975961523993,64.80869077523477,0.0,208.0,230.0,a
655,0,13,5,1050.0,369.5,0.0,281.5181585617525,67.61538286514394,0.0,208.0,231.0,a
656,0,13,6,891.0,378.5,0.0,240.83808336722828,68.98885707126912,0.0,208.0,231.0,a
657,0,13,7,631.0,398.0,0.0,146.05031461794252,73.51734489220894,0.0,207.0,234.0,a
658,0,13,8,604.0,417.0,0.0,139.78060523549038,80.66765398844818,0.0,206.0,234.0,a
659,0,13,9,900.0,457.0,0.0,246.1392256427244,94.76012663562665,0.0,206.0,235.0,a
660,0,13,10,1300.0,490.5,0.0,339.82707131716273,108.4971077955537,0.0,206.0,235.0,a
661,0,13,11,509.5,386.0,0.0,102.68666125646504,69.49122534536285,0.0,206.0,235.0,a
662,0,13,12,627.0,404.0,0.0,144.73476983779673,71.86458376697105,0.0,206.0,238.0,a
663,0,13,13,1323.5,419.0,0.0,345.78781008011254,73.86686401899028,0.0,208.0,238.0,a
664,0,13,14,1076.5,420.0,0.0,286.13092387926196,73.86686401899028,0.0,208.0,238.0,a
665,0,13,15,169.5,427.0,0.0,7.642407997483516,79.000192404829,0.0,205.0,238.0,a
666,0,13,16,1408.5,421.5,0.0,369.6173242693042,81.18880711034004,0.0,205.0,236.0,a
667,0,13,17,1113.5,455.5,0.0,293.6293827259118,89.30823926155973,0.0,207.0,237.0,a
668,0,13,18,1394.0,479.5,0.0,364.35293658758945,98.33181377356973,0.0,207.0,237.0,a
669,0,13,19,354.5,484.0,0.0,43.19444408717399,101.57498904750126,0.0,207.0,237.0,a
670,0,13,20,1146.0,523.5,0.0,306.3464705199001,113.32377685199165,0.0,205.0,237.0,a
671,0,13,21,494.0,399.5,0.0,101.35747431738817,70.49103205373008,0.0,204.0,237.0,a
672,0,13,22,615.0,389.5,0.0,142.5280323304858,69.11759255066687,0.0,203.0,237.0,a
673,0,13,23,801.0,385.5,0.0,213.70714915509964,68.61747882281891,0.0,203.0,237.0,a
674,0,13,24,392.0,395.0,0.0,59.373852831023186,69.48906100962942,0.0,203.0,238.0,a
675,0,13,25,957.0,387.0,0.0,255.36463654938595,68.1175454637056,0.0,202.0,239.0,a
676,0,13,26,500.0,406.0,0.0,96.7837672339737,70.99119945458028,0.0,203.0,240.0,a
677,0,13,27,910.0,411.5,0.0,247.59775120141944,76.88536921937748,0.0,202.0,240.0,a
678,0,13,28,955.0,462.0,0.0,257.0647109192547,88.0962746090889,0.0,202.0,242.0,a
679,0,13,29,573.0,487.5,0.0,120.27767872718529,95.37466330215798,0.0,204.0,242.0,a
680,0,13,30,435.0,510.5,0.0,71.99662214298668,104.84139640428297,0.0,204.0,242.0,a
681,0,13,31,699.0,499.0,0.0,174.04788306670093,105.32330416389337,0.0,202.0,242.0,a
682,0,13,32,956.0,384.0,0.0,257.59094394019365,64.17321559653996,0.0,199.0,241.0,a
683,0,13,33,802.0,382.0,0.0,208.87905017018818,64.17321559653996,0.0,200.0,240.0,a
684,0,13,34,195.0,398.0,0.0,9.601999791710059,71.51968680020907,0.0,200.0,240.0,a
685,0,13,35,279.0,398.5,0.0,29.059827941679213,72.01573161469652,0.0,200.0,242.0,a
686,0,13,36,256.5,429.5,0.0,23.069425653882238,81.67643478996864,0.0,200.0,245.0,a
687,0,13,37,1309.0,460.0,0.0,343.77410257318684,91.32798037841414,0.0,200.0,245.0,a
688,0,13,38,360.0,468.5,0.0,49.10520949960401,97.88692251777047,0.0,199.0,245.0,a
689,0,13,39,1243.0,465.0,0.0,321.97117883437954,95.7406162503668,0.0,198.0,243.0,a
690,0,13,40,1289.0,469.0,0.0,339.25046794367137,98.00003265305578,0.0,198.0,243.0,a
691,0,13,41,564.5,472.0,0.0,120.61243716963853,98.00003265305578,0.0,198.0,243.0,a
692,0,13,42,219.0,364.5,0.0,13.7171425595858,60.98293531800515,0.0,199.0,243.0,a
693,0,13,43,1262.0,386.0,0.0,330.25662748838215,65.18115064955512,0.0,199.0,243.0,a
694,0,13,44,201.0,395.0,0.0,8.034326356328824,68.61747882281891,0.0,199.0,243.0,a
695,0,13,45,1377.5,378.5,0.0,357.4721561184871,66.61368027665188,0.0,198.0,243.0,a
696,0,13,46,569.0,394.0,0.0,119.33761184136375,68.24468917066001,0.0,198.0,244.0,a
697,0,13,47,1310.0,379.0,0.0,343.10021859509214,67.48681649033388,0.0,198.0,244.0,a
698,0,13,48,203.5,368.0,0.0,10.973714047668638,65.24165540511676,0.0,195.0,244.0,a
699,0,13,49,938.0,375.0,0.0,251.8382210864745,65.37052546828731,0.0,195.0,244.0,a
700,0,14,0,346.0,840.0,0.0,37.44828968057153,207.31848349821584,0.0,276.0,284.0,a
701,0,14,1,1539.5,828.5,0.0,407.30985551542943,206.0807608681606,0.0,273.0,284.0,a
702,0,14,2,669.5,828.0,0.0,144.93529590820864,205.29044400556006,0.0,273.0,284.0,a
703,0,14,3,1081.0,812.0,0.0,293.0373355052219,202.4146397867506,0.0,273.0,283.0,a
704,0,14,4,1644.0,838.0,0.0,432.79719777281366,205.98067482169293,0.0,272.0,281.0,a
705,0,14,5,1464.0,817.5,0.0,385.71264744625626,203.40934098511798,0.0,272.0,281.0,a
706,0,14,6,1130.0,674.0,0.0,305.36535494387704,146.33952849452533,0.0,273.0,281.0,a
707,0,14,7,1564.0,533.5,0.0,411.9772809269948,98.11164253033378,0.0,274.0,283.0,a
708,0,14,8,653.0,547.0,0.0,140.661295316089,98.61362177711555,0.0,274.0,283.0,a
709,0,14,9,1494.0,546.0,0.0,394.23961038941786,99.11367211439601,0.0,276.0,283.0,a
710,0,14,10,1180.0,546.0,0.0,318.9075753255165,99.11367211439601,0.0,275.0,283.0,a
711,0,14,11,625.5,524.5,0.0,139.6121255478907,97.11136699686602,0.0,275.0,281.0,a
712,0,14,12,1095.0,551.5,0.0,296.2176605133462,99.11367211439601,0.0,275.0,281.0,a
713,0,14,13,1531.0,387.5,0.0,403.4294664498368,50.5157401212731,0.0,276.0,281.0,a
714,0,14,14,949.0,406.5,0.0,253.96133248981033,55.84699096638958,0.0,277.0,282.0,a
715,0,14,15,801.0,431.0,0.0,198.06243863994,66.09689856566645,0.0,276.0,282.0,a
716,0,14,16,1304.5,438.5,0.0,343.46070284677404,66.46021366200985,0.0,278.0,282.0,a
717,0,14,17,462.0,453.5,0.0,69.01478102551656,75.77507769708983,0.0,278.0,282.0,a
718,0,14,18,1087.0,472.0,0.0,295.2322367222116,80.83579405189263,0.0,278.0,282.0,a
719,0,14,19,1584.0,474.0,0.0,419.59527928707683,81.48309272481009,0.0,276.0,281.0,a
720,0,14,20,369.0,345.0,0.0,43.87735634698153,32.70190208535277,0.0,276.0,283.0,a
721,0,14,21,228.0,347.5,0.0,11.757550765359253,36.532418480029484,0.0,276.0,284.0,a
722,0,14,22,354.0,363.0,0.0,40.222501165392494,45.36,0.0,277.0,284.0,a
723,0,14,23,1228.0,409.0,0.0,326.18791148661535,60.09304785081216,0.0,278.0,282.0,a
724,0,14,24,1023.5,424.0,0.0,275.7562285787938,61.11151773602092,0.0,278.0,282.0,a
725,0,14,25,1335.5,431.5,0.0,355.23165624701863,61.26328753829654,0.0,278.0,281.0,a
726,0,14,26,1164.5,437.0,0.0,311.4549084538563,61.41530753810486,0.0,278.0,278.0,a
727,0,14,27,866.5,430.0,0.0,225.08275455929538,61.26328753829654,0.0,278.0,278.0,a
728,0,14,28,297.5,423.0,0.0,25.86661168379036,60.96,0.0,279.0,281.0,a
729,0,14,29,755.5,420.0,0.0,176.62182877549424,61.11151773602092,0.0,279.0,281.0,a
730,0,14,30,1352.0,421.0,0.0,360.11721647263687,60.906275538732466,0.0,279.0,281.0,a
731,0,14,31,1519.5,428.0,0.0,404.0613497972802,61.11151773602092,0.0,278.0,279.0,a
732,0,14,32,1174.0,429.5,0.0,315.66928517041373,61.26328753829654,0.0,277.0,279.0,a
733,0,14,33,616.5,428.0,0.0,118.35569441306997,61.26328753829654,0.0,277.0,279.0,a
734,0,14,34,216.0,426.5,0.0,8.622203894596788,60.7541405996332,0.0,278.0,279.0,a
735,0,14,35,1505.5,410.5,0.0,391.3728125457873,60.24504626938218,0.0,278.0,280.0,a
736,0,14,36,643.0,431.0,0.0,130.33632801333633,61.41530753810486,0.0,278.0,280.0,a
737,0,14,37,1623.0,278.0,0.0,426.390243790826,22.14338727475993,0.0,279.0,278.0,a
738,0,14,38,1021.0,294.5,0.0,275.114044716005,25.2787341455224,0.0,278.0,278.0,a
739,0,14,39,1487.0,322.5,0.0,393.4007300450776,31.938340595591377,0.0,278.0,278.0,a
740,0,14,40,1519.0,342.0,0.0,398.5842626095516,32.510921241945766,0.0,278.0,278.0,a
741,0,14,41,1378.5,396.0,0.0,362.39332444182793,46.36177736023502,0.0,277.0,278.0,a
742,0,14,42,394.5,432.0,0.0,47.170431416301454,57.17342039794366,0.0,275.0,274.0,a
743,0,14,43,388.0,455.5,0.0,46.83766006110894,67.11847435691607,0.0,276.0,276.0,a
744,0,14,44,216.5,502.5,0.0,8.034326356328824,78.84567204355608,0.0,275.0,276.0,a
745,0,14,45,392.0,503.5,0.0,44.23710659615975,83.0134061462364,0.0,275.0,275.0,a
746,0,14,46,719.0,529.0,0.0,162.4468109874737,89.08455309423738,0.0,274.0,275.0,a
747,0,14,47,792.0,538.0,0.0,196.07314553502732,93.57606531587018,0.0,277.0,276.0,a
748,0,14,48,1104.0,548.0,0.0,298.04771698504925,98.98496047380127,0.0,278.0,276.0,a
749,0,14,49,846.0,557.0,0.0,210.1274127761535,104.1656834086927,0.0,278.0,277.0,a
750,0,15,0,805.5,519.0,0.0,208.98189778064508,132.1144957981523,0.0,245.0,188.0,a
751,0,15,1,560.5,562.5,0.0,125.40747027191003,146.9807279883999,0.0,244.0,188.0,a
752,0,15,2,187.0,576.0,0.0,6.466652920947589,154.46649345408213,0.0,244.0,188.0,a
753,0,15,3,210.0,552.0,0.0,15.872693533234992,149.40736260305246,0.0,241.0,186.0,a
754,0,15,4,1123.0,466.0,0.0,294.12776543536313,118.13047701588275,0.0,241.0,185.0,a
755,0,15,5,553.0,473.0,0.0,119.12773648483379,118.9115705051447,0.0,241.0,185.0,a
756,0,15,6,631.0,481.5,0.0,151.10178820914066,122.47840626004242,0.0,242.0,186.0,a
757,0,15,7,748.5,497.0,0.0,192.741302268092,123.26909750622822,0.0,242.0,185.0,a
758,0,15,8,459.0,480.0,0.0,82.96412718759836,121.13915304310164,0.0,243.0,186.0,a
759,0,15,9,823.0,504.5,0.0,219.74109856829241,128.1967487887271,0.0,241.0,187.0,a
760,0,15,10,477.5,519.0,0.0,93.5897772195233,136.04293439940201,0.0,241.0,188.0,a
761,0,15,11,588.0,556.0,0.0,136.8843950200314,145.1002412127561,0.0,241.0,187.0,a
762,0,15,12,1044.0,538.0,0.0,272.22533019541,141.963578427708,0.0,240.0,187.0,a
763,0,15,13,1018.5,527.0,0.0,271.6636155247883,139.4674212854027,0.0,240.0,186.0,a
764,0,15,14,1152.0,548.0,0.0,302.3917882482922,143.05756044334044,0.0,240.0,186.0,a
765,0,15,15,266.0,437.0,0.0,27.328636994917982,107.37540873030473,0.0,237.0,186.0,a
766,0,15,16,220.0,357.5,0.0,16.65653025092561,74.79503726852471,0.0,237.0,186.0,a
767,0,15,17,1058.0,255.5,0.0,277.3552350326202,42.293753675927135,0.0,237.0,185.0,a
768,0,15,18,1229.0,270.0,0.0,320.49585582344116,47.42380836668434,0.0,235.0,185.0,a
769,0,15,19,557.0,290.5,0.0,129.21991177833237,53.14770361925339,0.0,236.0,184.0,a
770,0,15,20,361.5,288.5,0.0,52.36310151241999,55.974908664507886,0.0,236.0,186.0,a
771,0,15,21,985.0,317.0,0.0,257.6856255207108,61.593558104723904,0.0,238.0,187.0,a
772,0,15,22,1129.0,248.0,0.0,293.8146463333644,36.15300817359463,0.0,237.0,188.0,a
773,0,15,23,750.0,243.0,0.0,196.17079905021544,36.15300817359463,0.0,237.0,188.0,a
774,0,15,24,219.0,246.5,0.0,17.440366968616225,35.85829889997572,0.0,237.0,187.0,a
775,0,15,25,1189.0,244.5,0.0,307.6604257944138,36.301052326344475,0.0,237.0,189.0,a
776,0,15,26,608.5,245.0,0.0,146.64549907856022,36.00542181394352,0.0,237.0,187.0,a
777,0,15,27,533.5,261.0,0.0,118.28237400390643,39.36690996255612,0.0,237.0,187.0,a
778,0,15,28,1021.0,269.0,0.0,270.21681368856383,44.760053619270835,0.0,237.0,189.0,a
779,0,15,29,972.0,287.0,0.0,256.03063566690605,46.8,0.0,240.0,190.0,a
780,0,15,30,773.0,281.0,0.0,202.56184833279934,46.8,0.0,240.0,190.0,a
781,0,15,31,280.0,297.0,0.0,26.773598936265554,47.820263487354396,0.0,240.0,190.0,a
782,0,15,32,351.0,186.0,0.0,48.59794234327211,18.172506706560878,0.0,240.0,190.0,a
783,0,15,33,1239.0,184.0,0.0,327.0671025951708,17.547011141502132,0.0,237.0,189.0,a
784,0,15,34,232.5,194.5,0.0,18.616122045152157,17.928747864811978,0.0,237.0,189.0,a
785,0,15,35,1076.5,185.0,0.0,282.63413523493585,17.115887356488415,0.0,235.0,189.0,a
786,0,15,36,772.5,190.5,0.0,207.99029208114496,17.547011141502132,0.0,234.0,189.0,a
787,0,15,37,658.5,191.0,0.0,168.04816452434105,17.356312972518097,0.0,234.0,189.0,a
788,0,15,38,761.5,185.5,0.0,203.49779753107896,17.547011141502132,0.0,234.0,190.0,a
789,0,15,39,1066.5,189.0,0.0,280.14606475908244,17.547011141502132,0.0,233.0,191.0,a
790,0,15,40,636.0,171.0,0.0,154.22010245100992,16.97527613913836,0.0,233.0,191.0,a
791,0,15,41,316.0,92.0,0.0,32.35562393155169,0.0,0.0,234.0,190.0,a
792,0,15,42,280.0,101.0,0.0,27.040591709502216,0.0,0.0,234.0,191.0,a
793,0,15,43,1257.0,97.0,0.0,328.61825634008835,0.0,0.0,235.0,190.0,a
794,0,15,44,234.5,96.0,0.0,17.832285327461538,0.0,0.0,235.0,191.0,a
795,0,15,45,544.0,96.0,0.0,117.12614737965217,0.0,0.0,235.0,190.0,a
796,0,15,46,360.0,100.5,0.0,56.85315822362026,0.0,0.0,235.0,191.0,a
797,0,15,47,851.0,93.0,0.0,230.11188930605044,0.0,0.0,235.0,191.0,a
798,0,15,48,1007.5,95.0,0.0,268.61024254484414,0.0,0.0,235.0,191.0,a
799,0,15,49,579.0,98.0,0.0,138.65043238302576,0.0,0.0,235.0,191.0,a
800,0,16,0,581.0,479.0,0.0,146.00133698017973,113.95392753213906,0.0,358.0,302.0,a
801,0,16,1,1029.0,474.0,0.0,266.69443188788176,115.05090351666084,0.0,357.0,304.0,a
802,0,16,2,320.0,474.0,0.0,51.978457075984856,114.60761580279035,0.0,357.0,303.0,a
803,0,16,3,444.0,458.0,0.0,93.53994654691651,111.83190242502361,0.0,357.0,303.0,a
804,0,16,4,196.0,482.0,0.0,17.373266820031287,119.77314557111706,0.0,357.0,302.0,a
805,0,16,5,807.5,397.0,0.0,212.29219109519784,86.8860771355227,0.0,357.0,302.0,a
806,0,16,6,873.0,406.5,0.0,228.02310058412942,88.32072463470848,0.0,357.0,303.0,a
807,0,16,7,353.0,397.0,0.0,64.94802845352582,86.53234308627036,0.0,357.0,304.0,a
808,0,16,8,540.5,409.5,0.0,131.67266079182875,90.18824757139923,0.0,356.0,304.0,a
809,0,16,9,551.0,378.0,0.0,140.6087109677064,83.8498085865436,0.0,359.0,305.0,a
810,0,16,10,565.5,299.5,0.0,146.308714709685,52.36725694553802,0.0,359.0,306.0,a
811,0,16,11,398.0,312.0,0.0,85.49803272590545,57.86743471072482,0.0,359.0,308.0,a
812,0,16,12,454.5,236.0,0.0,109.2585923394586,32.311087880168934,0.0,359.0,308.0,a
813,0,16,13,599.0,237.0,0.0,153.6386618009933,32.311087880168934,0.0,359.0,308.0,a
814,0,16,14,682.5,238.0,0.0,181.60565629957674,32.311087880168934,0.0,359.0,308.0,a
815,0,16,15,378.0,254.0,0.0,74.5452775164195,38.199560206892436,0.0,359.0,308.0,a
816,0,16,16,515.0,287.0,0.0,126.30885321306657,44.92154939447214,0.0,355.0,309.0,a
817,0,16,17,753.0,280.0,0.0,197.37945587117215,45.822335165288116,0.0,356.0,309.0,a
818,0,16,18,1032.0,194.5,0.0,268.853756529456,17.73782399281265,0.0,357.0,309.0,a
819,0,16,19,377.0,198.5,0.0,71.97070515147118,17.73782399281265,0.0,357.0,308.0,a
820,0,16,20,829.0,199.5,0.0,217.07095982650466,18.93415960638338,0.0,356.0,309.0,a
821,0,16,21,926.0,232.5,0.0,239.4460139572175,26.258530042635666,0.0,356.0,308.0,a
822,0,16,22,242.0,223.0,0.0,23.559286916203554,25.595124535739224,0.0,357.0,307.0,a
823,0,16,23,275.0,231.0,0.0,35.37239601723355,30.49815732138583,0.0,357.0,308.0,a
824,0,16,24,889.0,232.5,0.0,232.18573255047346,31.954067033790864,0.0,359.0,308.0,a
825,0,16,25,481.0,254.0,0.0,109.3812122807203,33.633316815324655,0.0,357.0,310.0,a
826,0,16,26,141.0,252.5,0.0,4.507061126721047,36.66374776260605,0.0,357.0,310.0,a
827,0,16,27,797.0,264.5,0.0,208.75683845086368,41.02845841607993,0.0,358.0,309.0,a
828,0,16,28,509.0,268.5,0.0,123.5326677442044,42.89865265949503,0.0,359.0,311.0,a
829,0,16,29,261.0,291.0,0.0,39.43602414037196,49.92153843783262,0.0,358.0,312.0,a
830,0,16,30,797.0,300.0,0.0,210.03312500650938,52.49615604975283,0.0,358.0,312.0,a
